# 9.525e+00 9.525e+00 9.525e+00 9.525e+00 1.596e+01
1115	2.446708813503754
1120	2.446708389390632
1125	2.446694298181108
1130	2.4462433782561925
1135	2.431812685852095
1140	2.430416038772788
1145	2.430416038772788
1150	2.430416038772788
1155	2.430416038761121
1160	2.430416038760894
1165	2.430416038760894
1170	2.430416038760894
1175	2.4304160387608773
1180	2.4304160387608773
1185	2.4304160387608773
1190	2.4304160387608773
1195	2.4304160387608773
1200	2.4304160387608773
1205	2.430377452528994
1210	2.430377452528994
1215	2.4303774465496106
1220	2.430377258824619
1225	2.4303772588206125
1230	2.4303772586878694
1235	2.43037725855085
1240	2.430376858014171
1245	2.430376490242557
1250	2.430376486933373
1255	2.430376463038737
1260	2.4303764630380638
1265	2.430340635659669
1270	2.4299985076317867
1275	2.4299984350619432
1280	2.4299979110423338
1285	2.42999791102863
1290	2.4299979105925393
1295	2.429997910142391
1300	2.429997910142391
1305	2.429997910142391
1310	2.429997910142374
1315	2.429997910142374
1320	2.429997910142365
1325	2.429997910142365
1330	2.429997910142365
1335	2.429997910142365
1340	2.429997910142365
1345	2.429997910142365
1350	2.429997910142365
1355	2.429997910142365
1360	2.4299979090250927
1365	2.4299979077399847
1370	2.4299979054982583
1375	2.4299979053857004
1380	2.4299979045721374
1385	2.4299979045721374
1390	2.4299979045721374
1395	2.4299979044666333
1400	2.4299979044661617
1405	2.429997904462256
1410	2.42999790445383
1415	2.42999790445383
1420	2.4299976864972885
1425	2.429997683586056
1430	2.4299976835731436
1435	2.4299976831554195
1440	2.429997683155386
1445	2.429997683155352
1450	2.429997683155352
1455	2.429997683155352
1460	2.429997683155352
1465	2.429997683155352
1470	2.429997683155352
1475	2.429997683155352
1480	2.429997683155352
1485	2.429997683155352
1490	2.429997683155352
1495	2.429997683155352
1500	2.429997683155352
1505	2.429997683155352
1510	2.429997683155352
1515	2.429997683102827
1520	2.429997683102524
1525	2.4299976830971626
1530	2.4299976830967753
1535	2.4299976830967753
1540	2.4299976830967753
1545	2.4299976830967753
1550	2.4299976830952357
1555	2.429997683095219
1560	2.4299976830947303
1565	2.4299976830947303
1570	2.429997683050842
1575	2.429997682955094
1580	2.429997682954176
1585	2.429997682954151
1590	2.4299976829540917
1595	2.4299976829540917
1600	2.4299976829540917
1605	2.4299976829540917
1610	2.4299976829540917
1615	2.4299976829540917
1620	2.4299976829540917
1625	2.4299976829540917
1630	2.4299976829540917
1635	2.4299976829540917
1640	2.4299976829540917
1645	2.4299976829540917
1650	2.4299976829540917
1655	2.4299976829540917
1660	2.4299976829540917
1665	2.4299976829540917
1670	2.4299976829540917
1675	2.4299976829538807
1680	2.4299976829538728
1685	2.4299976829538728
1690	2.4299976829538728
1695	2.4299976829538728
1700	2.4299976829538728
1705	2.429997682953864
1710	2.429997682953864
1715	2.429997682953864
1720	2.429997682953864
1725	2.429997682953864
1730	2.429997682953864
1735	2.429997682953864
1740	2.429997682953864
1745	2.429997682953864
1750	2.429997682953864
1755	2.429997682953864
1760	2.429997682953864
1765	2.429997682953864
1770	2.429997682953864
1775	2.429997682953864
1780	2.429997682953864
1785	2.429997682953864
1790	2.429997682953864
1795	2.429997682953864
1800	2.429997682953864
1805	2.429997682953864
1810	2.429997682953864
1815	2.429997682953864
1820	2.429997682953864
1825	2.429997682953855
1830	2.429997682953855
1835	2.429997682953855
1840	2.429997682953855
1845	2.429997682953855
1850	2.429997682953855
1855	2.429997682953855
1860	2.429997682953855
1865	2.429997682953855
1870	2.429997682953855
1875	2.429997682953855
1880	2.429997682953855
1885	2.429997682953855
1890	2.429997682953855
1895	2.429997682953855
1900	2.429997682953855
1905	2.429997682953855
1910	2.429997682953855
1915	2.429997682953855
1920	2.429997682953855
1925	2.429997682953855
1930	2.429997682953855
1935	2.429997682953855
1940	2.429997682953855
1945	2.429997682953855
1950	2.429997682953855
1955	2.429997682953855
1960	2.429997682953855
1965	2.429997682953855
1970	2.429997682953855
1975	2.429997682953855
1980	2.429997682953855
1985	2.429997682953855
1990	2.429997682953855
1995	2.429997682953855
2000	2.429997682953855
2005	2.429997682953855
2010	2.429997682953855
2015	2.429997682953855
2020	2.429997682953855
2025	2.429997682953855
2030	2.429997682953855
2035	2.429997682953855
2040	2.429997682953855
2045	2.429997682953855
2050	2.429997682953855
2055	2.429997682953855
2060	2.429997682953855
2065	2.429997682953855
2070	2.429997682953855
2075	2.429997682953855
2080	2.429997682953855
2085	2.429997682953855
2090	2.429997682953855
2095	2.429997682953855
2100	2.429997682953855
2105	2.429997682953855
2110	2.429997682953855
2115	2.429997682953855
2120	2.429997682953855
2125	2.429997682953855
2130	2.429997682953855
2135	2.429997682953855
2140	2.429997682953855
2145	2.429997682953855
2150	2.429997682953855
2155	2.429997682953855
2160	2.429997682953855
2165	2.429997682953855
2170	2.429997682953855
2175	2.429997682953855
2180	2.429997682953855
2185	2.429997682953855
2190	2.429997682953855
2195	2.429997682953855
2200	2.429997682953855
2205	2.429997682953855
2210	2.429997682953855
2215	2.429997682953855
2220	2.429997682953855
2225	2.429997682953855
2230	2.429997682953855
2235	2.429997682953855
2240	2.429997682953855
2245	2.429997682953855
2250	2.429997682953855
2255	2.429997682953855
2260	2.429997682953855
2265	2.429997682953855
2270	2.429997682953855
2275	2.429997682953855
2280	2.429997682953855
2285	2.429997682953855
2290	2.429997682953855
2295	2.429997682953855
2300	2.429997682953855
2305	2.429997682953855
2310	2.429997682953855
2315	2.429997682953855
2320	2.429997682953855
2325	2.429997682953855
2330	2.429997682953855
2335	2.429997682953855
2340	2.429997682953855
2345	2.429997682953855
2350	2.429997682953855
2355	2.429997682953855
2360	2.429997682953855
2365	2.429997682953855
2370	2.429997682953855
2375	2.429997682953855
2380	2.429997682953855
2385	2.429997682953855
2390	2.429997682953855
2395	2.429997682953855
2400	2.429997682953855
2405	2.429997682953855
2410	2.429997682953855
2415	2.429997682953855
2420	2.429997682953855
2425	2.429997682953855
2430	2.429997682953855
2435	2.429997682953855
2440	2.429997682953855
2445	2.429997682953855
2450	2.429997682953855
2455	2.429997682953855
2460	2.429997682953855
2465	2.429997682953855
2470	2.429997682953855
2475	2.429997682953855
2480	2.429997682953855
2485	2.429997682953855
2490	2.429997682953855
2495	2.429997682953855
2500	2.429997682953855
2505	2.429997682953855
2510	2.429997682953855
2515	2.429997682953855
2520	2.429997682953855
2525	2.429997682953855
2530	2.429997682953855
2535	2.429997682953855
2540	2.429997682953855
2545	2.429997682953855
2550	2.429997682953855
2555	2.429997682953855
2560	2.429997682953855
2565	2.429997682953855
2570	2.429997682953855
2575	2.429997682953855
2580	2.429997682953855
2585	2.429997682953855
2590	2.429997682953855
2595	2.429997682953855
2600	2.429997682953855
2605	2.429997682953855
2610	2.429997682953855
2615	2.429997682953855
2620	2.429997682953855
2625	2.429997682953855
2630	2.429997682953855
2635	2.429997682953855
2640	2.429997682953855
2645	2.429997682953855
2650	2.429997682953855
2655	2.429997682953855
2660	2.429997682953855
2665	2.429997682953855
2670	2.429997682953855
2675	2.429997682953855
2680	2.429997682953855
2685	2.429997682953855
2690	2.429997682953855
2695	2.429997682953855
2700	2.429997682953855
2705	2.429997682953855
2710	2.429997682953855
2715	2.429997682953855
2720	2.429997682953855
2725	2.429997682953855
2730	2.429997682953855
2735	2.429997682953855
2740	2.429997682953855
2745	2.429997682953855
2750	2.429997682953855
2755	2.429997682953855
2760	2.429997682953855
2765	2.429997682953855
2770	2.429997682953855
2775	2.429997682953855
2780	2.429997682953855
2785	2.429997682953855
2790	2.429997682953855
2795	2.429997682953855
2800	2.429997682953855
2805	2.429997682953855
2810	2.429997682953855
2815	2.429997682953855
2820	2.429997682953855
2825	2.429997682953855
2830	2.429997682953855
2835	2.429997682953855
2840	2.429997682953855
2845	2.429997682953855
2850	2.429997682953855
2855	2.429997682953855
2860	2.429997682953855
2865	2.429997682953855
2870	2.429997682953855
2875	2.429997682953855
2880	2.429997682953855
2885	2.429997682953855
2890	2.429997682953855
2895	2.429997682953855
2900	2.429997682953855
2905	2.429997682953855
2910	2.429997682953855
2915	2.429997682953855
2920	2.429997682953855
2925	2.429997682953855
2930	2.429997682953855
2935	2.429997682953855
2940	2.429997682953855
2945	2.429997682953855
2950	2.429997682953855
2955	2.429997682953855
2960	2.429997682953855
2965	2.429997682953855
2970	2.429997682953855
2975	2.429997682953855
2980	2.429997682953855
2985	2.429997682953855
2990	2.429997682953855
2995	2.429997682953855
3000	2.429997682953855
3005	2.429997682953855
3010	2.429997682953855
3015	2.429997682953855
3020	2.429997682953855
3025	2.429997682953855
3030	2.429997682953855
3035	2.429997682953855
3040	2.429997682953855
3045	2.429997682953855
3050	2.429997682953855
3055	2.429997682953855
3060	2.429997682953855
3065	2.429997682953855
3070	2.429997682953855
3075	2.429997682953855
3080	2.429997682953855
3085	2.429997682953855
3090	2.429997682953855
3095	2.429997682953855
3100	2.429997682953855
3105	2.429997682953855
3110	2.429997682953855
3115	2.429997682953855
3120	2.429997682953855
3125	2.429997682953855
3130	2.429997682953855
3135	2.429997682953855
3140	2.429997682953855
3145	2.429997682953855
3150	2.429997682953855
3155	2.429997682953855
3160	2.429997682953855
3165	2.429997682953855
3170	2.429997682953855
3175	2.429997682953855
3180	2.429997682953855
3185	2.429997682953855
3190	2.429997682953855
3195	2.429997682953855
3200	2.429997682953855
3205	2.429997682953855
3210	2.429997682953855
3215	2.429997682953855
3220	2.429997682953855
3225	2.429997682953855
3230	2.429997682953855
3235	2.429997682953855
3240	2.429997682953855
3245	2.429997682953855
3250	2.429997682953855
3255	2.429997682953855
3260	2.429997682953855
3265	2.429997682953855
3270	2.429997682953855
3275	2.429997682953855
3280	2.429997682953855
3285	2.429997682953855
3290	2.429997682953855
3295	2.429997682953855
3300	2.429997682953855
3305	2.429997682953855
3310	2.429997682953855
3315	2.429997682953855
3320	2.429997682953855
3325	2.429997682953855
3330	2.429997682953855
3335	2.429997682953855
3340	2.429997682953855
3345	2.429997682953855
3350	2.429997682953855
3355	2.429997682953855
3360	2.429997682953855
3365	2.429997682953855
3370	2.429997682953855
3375	2.429997682953855
3380	2.429997682953855
3385	2.429997682953855
3390	2.429997682953855
3395	2.429997682953855
3400	2.429997682953855
3405	2.429997682953855
3410	2.429997682953855
3415	2.429997682953855
3420	2.429997682953855
3425	2.429997682953855
3430	2.429997682953855
3435	2.429997682953855
3440	2.429997682953855
3445	2.429997682953855
3450	2.429997682953855
3455	2.429997682953855
3460	2.429997682953855
3465	2.429997682953855
3470	2.429997682953855
3475	2.429997682953855
3480	2.429997682953855
3485	2.429997682953855
3490	2.429997682953855
3495	2.429997682953855
3500	2.429997682953855
3505	2.429997682953855
3510	2.429997682953855
3515	2.429997682953855
3520	2.429997682953855
3525	2.429997682953855
3530	2.429997682953855
3535	2.429997682953855
3540	2.429997682953855
3545	2.429997682953855
3550	2.429997682953855
3555	2.429997682953855
3560	2.429997682953855
3565	2.429997682953855
3570	2.429997682953855
3575	2.429997682953855
3580	2.429997682953855
3585	2.429997682953855
3590	2.429997682953855
3595	2.429997682953855
3600	2.429997682953855
3605	2.429997682953855
3610	2.429997682953855
3615	2.429997682953855
3620	2.429997682953855
3625	2.429997682953855
3630	2.429997682953855
3635	2.429997682953855
3640	2.429997682953855
3645	2.429997682953855
3650	2.429997682953855
3655	2.429997682953855
3660	2.429997682953855
3665	2.429997682953855
3670	2.429997682953855
3675	2.429997682953855
3680	2.429997682953855
3685	2.429997682953855
3690	2.429997682953855
3695	2.429997682953855
3700	2.429997682953855
3705	2.429997682953855
3710	2.429997682953855
3715	2.429997682953855
3720	2.429997682953855
3725	2.429997682953855
3730	2.429997682953855
3735	2.429997682953855
3740	2.429997682953855
3745	2.429997682953855
3750	2.429997682953855
3755	2.429997682953855
3760	2.429997682953855
3765	2.429997682953855
3770	2.429997682953855
3775	2.429997682953855
3780	2.429997682953855
3785	2.429997682953855
3790	2.429997682953855
3795	2.429997682953855
3800	2.429997682953855
3805	2.429997682953855
3810	2.429997682953855
3815	2.429997682953855
3820	2.429997682953855
3825	2.429997682953855
3830	2.429997682953855
3835	2.429997682953855
3840	2.429997682953855
3845	2.429997682953855
3850	2.429997682953855
3855	2.429997682953855
3860	2.429997682953855
3865	2.429997682953855
3870	2.429997682953855
3875	2.429997682953855
3880	2.429997682953855
3885	2.429997682953855
3890	2.429997682953855
3895	2.429997682953855
3900	2.429997682953855
3905	2.429997682953855
3910	2.429997682953855
3915	2.429997682953855
3920	2.429997682953855
3925	2.429997682953855
3930	2.429997682953855
3935	2.429997682953855
3940	2.429997682953855
3945	2.429997682953855
3950	2.429997682953855
3955	2.429997682953855
3960	2.429997682953855
3965	2.429997682953855
3970	2.429997682953855
3975	2.429997682953855
3980	2.429997682953855
3985	2.429997682953855
3990	2.429997682953855
3995	2.429997682953855
4000	2.429997682953855
4005	2.429997682953855
4010	2.429997682953855
4015	2.429997682953855
4020	2.429997682953855
4025	2.429997682953855
4030	2.429997682953855
4035	2.429997682953855
4040	2.429997682953855
4045	2.429997682953855
4050	2.429997682953855
4055	2.429997682953855
4060	2.429997682953855
4065	2.429997682953855
4070	2.429997682953855
4075	2.429997682953855
4080	2.429997682953855
4085	2.429997682953855
4090	2.429997682953855
4095	2.429997682953855
4100	2.429997682953855
4105	2.429997682953855
4110	2.429997682953855
4115	2.429997682953855
4120	2.429997682953855
4125	2.429997682953855
4130	2.429997682953855
4135	2.429997682953855
4140	2.429997682953855
4145	2.429997682953855
4150	2.429997682953855
4155	2.429997682953855
4160	2.429997682953855
4165	2.429997682953855
4170	2.429997682953855
4175	2.429997682953855
4180	2.429997682953855
4185	2.429997682953855
4190	2.429997682953855
4195	2.429997682953855
4200	2.429997682953855
4205	2.429997682953855
4210	2.429997682953855
4215	2.429997682953855
4220	2.429997682953855
4225	2.429997682953855
4230	2.429997682953855
4235	2.429997682953855
4240	2.429997682953855
4245	2.429997682953855
4250	2.429997682953855
4255	2.429997682953855
4260	2.429997682953855
4265	2.429997682953855
4270	2.429997682953855
4275	2.429997682953855
4280	2.429997682953855
4285	2.429997682953855
4290	2.429997682953855
4295	2.429997682953855
4300	2.429997682953855
4305	2.429997682953855
4310	2.429997682953855
4315	2.429997682953855
4320	2.429997682953855
4325	2.429997682953855
4330	2.429997682953855
4335	2.429997682953855
4340	2.429997682953855
4345	2.429997682953855
4350	2.429997682953855
4355	2.429997682953855
4360	2.429997682953855
4365	2.429997682953855
4370	2.429997682953855
4375	2.429997682953855
4380	2.429997682953855
4385	2.429997682953855
4390	2.429997682953855
4395	2.429997682953855
4400	2.429997682953855
4405	2.429997682953855
4410	2.429997682953855
4415	2.429997682953855
4420	2.429997682953855
4425	2.429997682953855
4430	2.429997682953855
4435	2.429997682953855
4440	2.429997682953855
4445	2.429997682953855
4450	2.429997682953855
4455	2.429997682953855
4460	2.429997682953855
4465	2.429997682953855
4470	2.429997682953855
4475	2.429997682953855
4480	2.429997682953855
4485	2.429997682953855
4490	2.429997682953855
4495	2.429997682953855
4500	2.429997682953855
4505	2.429997682953855
4510	2.429997682953855
4515	2.429997682953855
4520	2.429997682953855
4525	2.429997682953855
4530	2.429997682953855
4535	2.429997682953855
4540	2.429997682953855
4545	2.429997682953855
4550	2.429997682953855
4555	2.429997682953855
4560	2.429997682953855
4565	2.429997682953855
4570	2.429997682953855
4575	2.429997682953855
4580	2.429997682953855
4585	2.429997682953855
4590	2.429997682953855
4595	2.429997682953855
4600	2.429997682953855
4605	2.429997682953855
4610	2.429997682953855
4615	2.429997682953855
4620	2.429997682953855
4625	2.429997682953855
4630	2.429997682953855
4635	2.429997682953855
4640	2.429997682953855
4645	2.429997682953855
4650	2.429997682953855
4655	2.429997682953855
4660	2.429997682953855
4665	2.429997682953855
4670	2.429997682953855
4675	2.429997682953855
4680	2.429997682953855
4685	2.429997682953855
4690	2.429997682953855
4695	2.429997682953855
4700	2.429997682953855
4705	2.429997682953855
4710	2.429997682953855
4715	2.429997682953855
4720	2.429997682953855
4725	2.429997682953855
4730	2.429997682953855
4735	2.429997682953855
4740	2.429997682953855
4745	2.429997682953855
4750	2.429997682953855
4755	2.429997682953855
4760	2.429997682953855
4765	2.429997682953855
4770	2.429997682953855
4775	2.429997682953855
4780	2.429997682953855
4785	2.429997682953855
4790	2.429997682953855
4795	2.429997682953855
4800	2.429997682953855
4805	2.429997682953855
4810	2.429997682953855
4815	2.429997682953855
4820	2.429997682953855
4825	2.429997682953855
4830	2.429997682953855
4835	2.429997682953855
4840	2.429997682953855
4845	2.429997682953855
4850	2.429997682953855
4855	2.429997682953855
4860	2.429997682953855
4865	2.429997682953855
4870	2.429997682953855
4875	2.429997682953855
4880	2.429997682953855
4885	2.429997682953855
4890	2.429997682953855
4895	2.429997682953855
4900	2.429997682953855
4905	2.429997682953855
4910	2.429997682953855
4915	2.429997682953855
4920	2.429997682953855
4925	2.429997682953855
4930	2.429997682953855
4935	2.429997682953855
4940	2.429997682953855
4945	2.429997682953855
4950	2.429997682953855
4955	2.429997682953855
4960	2.429997682953855
4965	2.429997682953855
4970	2.429997682953855
4975	2.429997682953855
4980	2.429997682953855
4985	2.429997682953855
4990	2.429997682953855
4995	2.429997682953855
5000	2.429997682953855
5005	2.429997682953855
5010	2.429997682953855
5015	2.429997682953855
5020	2.429997682953855
5025	2.429997682953855
5030	2.429997682953855
5035	2.429997682953855
5040	2.429997682953855
5045	2.429997682953855
5050	2.429997682953855
5055	2.429997682953855
5060	2.429997682953855
5065	2.429997682953855
5070	2.429997682953855
5075	2.429997682953855
5080	2.429997682953855
5085	2.429997682953855
5090	2.429997682953855
5095	2.429997682953855
5100	2.429997682953855
5105	2.429997682953855
5110	2.429997682953855
5115	2.429997682953855
5120	2.429997682953855
5125	2.429997682953855
5130	2.429997682953855
5135	2.429997682953855
5140	2.429997682953855
5145	2.429997682953855
5150	2.429997682953855
5155	2.429997682953855
5160	2.429997682953855
5165	2.429997682953855
5170	2.429997682953855
5175	2.429997682953855
5180	2.429997682953855
5185	2.429997682953855
5190	2.429997682953855
5195	2.429997682953855
5200	2.429997682953855
5205	2.429997682953855
5210	2.429997682953855
5215	2.429997682953855
5220	2.429997682953855
5225	2.429997682953855
5230	2.429997682953855
5235	2.429997682953855
5240	2.429997682953855
5245	2.429997682953855
5250	2.429997682953855
5255	2.429997682953855
5260	2.429997682953855
5265	2.429997682953855
5270	2.429997682953855
5275	2.429997682953855
5280	2.429997682953855
5285	2.429997682953855
5290	2.429997682953855
5295	2.429997682953855
5300	2.429997682953855
5305	2.429997682953855
5310	2.429997682953855
5315	2.429997682953855
5320	2.429997682953855
5325	2.429997682953855
5330	2.429997682953855
5335	2.429997682953855
5340	2.429997682953855
5345	2.429997682953855
5350	2.429997682953855
5355	2.429997682953855
5360	2.429997682953855
5365	2.429997682953855
5370	2.429997682953855
5375	2.429997682953855
5380	2.429997682953855
5385	2.429997682953855
5390	2.429997682953855
5395	2.429997682953855
5400	2.429997682953855
5405	2.429997682953855
5410	2.429997682953855
5415	2.429997682953855
5420	2.429997682953855
5425	2.429997682953855
5430	2.429997682953855
5435	2.429997682953855
5440	2.429997682953855
5445	2.429997682953855
5450	2.429997682953855
5455	2.429997682953855
5460	2.429997682953855
5465	2.429997682953855
5470	2.429997682953855
5475	2.429997682953855
5480	2.429997682953855
5485	2.429997682953855
5490	2.429997682953855
5495	2.429997682953855
5500	2.429997682953855
5505	2.429997682953855
5510	2.429997682953855
5515	2.429997682953855
5520	2.429997682953855
5525	2.429997682953855
5530	2.429997682953855
5535	2.429997682953855
5540	2.429997682953855
5545	2.429997682953855
5550	2.429997682953855
5555	2.429997682953855
5560	2.429997682953855
5565	2.429997682953855
5570	2.429997682953855
5575	2.429997682953855
5580	2.429997682953855
5585	2.429997682953855
5590	2.429997682953855
5595	2.429997682953855
5600	2.429997682953855
5605	2.429997682953855
5610	2.429997682953855
5615	2.429997682953855
5620	2.429997682953855
5625	2.429997682953855
5630	2.429997682953855
5635	2.429997682953855
5640	2.429997682953855
5645	2.429997682953855
5650	2.429997682953855
5655	2.429997682953855
5660	2.429997682953855
5665	2.429997682953855
5670	2.429997682953855
5675	2.429997682953855
5680	2.429997682953855
5685	2.429997682953855
5690	2.429997682953855
5695	2.429997682953855
5700	2.429997682953855
5705	2.429997682953855
5710	2.429997682953855
5715	2.429997682953855
5720	2.429997682953855
5725	2.429997682953855
5730	2.429997682953855
5735	2.429997682953855
5740	2.429997682953855
5745	2.429997682953855
5750	2.429997682953855
5755	2.429997682953855
5760	2.429997682953855
5765	2.429997682953855
5770	2.429997682953855
5775	2.429997682953855
5780	2.429997682953855
5785	2.429997682953855
5790	2.429997682953855
5795	2.429997682953855
5800	2.429997682953855
5805	2.429997682953855
5810	2.429997682953855
5815	2.429997682953855
5820	2.429997682953855
5825	2.429997682953855
5830	2.429997682953855
5835	2.429997682953855
5840	2.429997682953855
5845	2.429997682953855
5850	2.429997682953855
5855	2.429997682953855
5860	2.429997682953855
5865	2.429997682953855
5870	2.429997682953855
5875	2.429997682953855
5880	2.429997682953855
5885	2.429997682953855
5890	2.429997682953855
5895	2.429997682953855
5900	2.429997682953855
5905	2.429997682953855
5910	2.429997682953855
5915	2.429997682953855
5920	2.429997682953855
5925	2.429997682953855
5930	2.429997682953855
5935	2.429997682953855
5940	2.429997682953855
5945	2.429997682953855
5950	2.429997682953855
5955	2.429997682953855
5960	2.429997682953855
5965	2.429997682953855
5970	2.429997682953855
5975	2.429997682953855
5980	2.429997682953855
5985	2.429997682953855
5990	2.429997682953855
5995	2.429997682953855
6000	2.429997682953855
6005	2.429997682953855
6010	2.429997682953855
6015	2.429997682953855
6020	2.429997682953855
6025	2.429997682953855
6030	2.429997682953855
6035	2.429997682953855
6040	2.429997682953855
6045	2.429997682953855
6050	2.429997682953855
6055	2.429997682953855
6060	2.429997682953855
6065	2.429997682953855
6070	2.429997682953855
6075	2.429997682953855
6080	2.429997682953855
6085	2.429997682953855
6090	2.429997682953855
6095	2.429997682953855
6100	2.429997682953855
6105	2.429997682953855
6110	2.429997682953855
6115	2.429997682953855
6120	2.429997682953855
6125	2.429997682953855
6130	2.429997682953855
6135	2.429997682953855
6140	2.429997682953855
6145	2.429997682953855
6150	2.429997682953855
6155	2.429997682953855
6160	2.429997682953855
6165	2.429997682953855
6170	2.429997682953855
6175	2.429997682953855
6180	2.429997682953855
6185	2.429997682953855
6190	2.429997682953855
6195	2.429997682953855
6200	2.429997682953855
6205	2.429997682953855
6210	2.429997682953855
6215	2.429997682953855
6220	2.429997682953855
6225	2.429997682953855
6230	2.429997682953855
6235	2.429997682953855
6240	2.429997682953855
6245	2.429997682953855
6250	2.429997682953855
6255	2.429997682953855
6260	2.429997682953855
6265	2.429997682953855
6270	2.429997682953855
6275	2.429997682953855
6280	2.429997682953855
6285	2.429997682953855
6290	2.429997682953855
6295	2.429997682953855
6300	2.429997682953855
6305	2.429997682953855
6310	2.429997682953855
6315	2.429997682953855
6320	2.429997682953855
6325	2.429997682953855
6330	2.429997682953855
6335	2.429997682953855
6340	2.429997682953855
6345	2.429997682953855
6350	2.429997682953855
6355	2.429997682953855
6360	2.429997682953855
6365	2.429997682953855
6370	2.429997682953855
6375	2.429997682953855
